"date","reporting_year","station_eu_code","value","mese","stagione","station_code","t2m","tmin2m","tmax2m","tp","ptp","rh","u10m","v10m","wspeed","wspeed_max","pwspeed","wdir","sp","nirradiance","pbl00","pbl12","pblmin","pblmax","coordx","coordy","altitude","altitudedem","jd"
2016-01-11,2016,"IT2246A",2.66521739130435,1,"inverno",1205891,15.4,14.6,16.3,2.5,4.5,84.6,4.4,6.4,7.76659513557904,7.53575377675788,5.68506816142076,214.508522987668,1004.7,62.3,0.64,0.86,0.64,1.48,767910,4629802,22,1,1105
2016-01-12,2016,"IT2246A",0.289473684210526,1,"inverno",1205891,13.4,12.5,14.4,0.3,2.5,70.9,9,1.9,9.198369420718,2.37081020564442,7.76659513557904,258.079261460078,1006.2,77.5,0.82,1.51,0.67,1.54,767910,4629802,22,1,1106
2016-01-13,2016,"IT2246A",9.40869565217391,1,"inverno",1205891,11.7,10.1,12.7,0.5,0.3,64.3,6,-2.6,6.53911308970873,1.74000878860846,9.198369420718,293.428692808745,1012.9,69.7,0.78,1.03,0.62,1.64,767910,4629802,22,1,1107
2016-01-14,2016,"IT2246A",24.304347826087,1,"inverno",1205891,10.9,6.5,13.5,6.1,0.5,79,1.5,4,4.27200187265877,2.33673401505923,6.53911308970873,200.556045219583,1014.1,51.1,0.62,1.18,0.01,1.19,767910,4629802,22,1,1108
2016-01-15,2016,"IT2246A",10.0478260869565,1,"inverno",1205891,11.8,9.4,13.4,4.4,6.1,79.2,3.5,-1.1,3.66878726556883,2.51133986446715,4.27200187265877,287.447188423282,1005.2,27.9,0.91,0.7,0.44,1,767910,4629802,22,1,1109
2016-01-16,2016,"IT2246A",14.5652173913043,1,"inverno",1205891,7.6,5.8,9.8,0.7,4.4,61.1,-1.8,-6.7,6.93757882838098,3.71930504859631,3.66878726556883,15.0378159035823,1003.6,53.8,0.36,1.13,0.22,1.71,767910,4629802,22,1,1110
2016-01-17,2016,"IT2246A",6.52173913043478,1,"inverno",1205891,5.8,4.4,8,0.1,0.7,50.5,0.6,-8.7,8.72066511224918,3.661007320845,6.93757882838098,356.054813770962,1010.2,95,1.42,1.35,1.28,1.72,767910,4629802,22,1,1111
2016-01-18,2016,"IT2246A",23.2608695652174,1,"inverno",1205891,4.9,3.2,7.1,0,0.1,57.3,-1.5,-4.5,4.74341649025257,1.12689735833336,8.72066511224918,18.434948822922,1014.6,97.7,1.33,0.64,0.32,1.33,767910,4629802,22,1,1112
2016-01-19,2016,"IT2246A",39.1304347826087,1,"inverno",1205891,6.2,4.3,8.5,0.1,0,59.9,-2.9,-0.6,2.96141857899217,1.56541099661151,4.74341649025257,78.3106308245608,1012.2,81,0.43,0.81,0.29,1.13,767910,4629802,22,1,1113
2016-01-20,2016,"IT2246A",46.695652173913,1,"inverno",1205891,6.8,3.4,9.4,4.3,0.1,74.5,-1.9,-0.3,1.92353840616713,1.61125801125562,2.96141857899217,81.0273733851036,1014.7,92,0.25,0.29,0.11,0.55,767910,4629802,22,1,1114
2016-01-21,2016,"IT2246A",41.6521739130435,1,"inverno",1205891,9,6.8,11.7,0.5,4.3,83.7,-1.7,-0.6,1.80277563773199,2.40706189715983,1.92353840616713,70.5599651718238,1016.9,79.3,0.26,0.54,0.09,0.57,767910,4629802,22,1,1115
2016-01-22,2016,"IT2246A",52.0869565217391,1,"inverno",1205891,8.6,4.9,12.2,0.4,0.5,86.3,-0.5,-0.7,0.860232526704263,1.60344064986145,1.80277563773199,35.5376777919744,1025.1,90.8,0.07,0.24,0.02,0.55,767910,4629802,22,1,1116
2016-01-23,2016,"IT2246A",51,1,"inverno",1205891,8.9,5.2,11.6,0.2,0.4,88.1,-0.6,-1,1.16619037896906,1.77036398594385,0.860232526704263,30.9637565320735,1028.4,74.9,0.05,0.24,0.05,0.44,767910,4629802,22,1,1117
2016-01-24,2016,"IT2246A",30.5217391304348,1,"inverno",1205891,8.6,5.1,11.6,0,0.2,80.8,-0.4,-1.6,1.64924225024706,1.93251810996488,1.16619037896906,14.0362434679265,1031,100,0.4,0.18,0.07,0.43,767910,4629802,22,1,1118
2016-01-25,2016,"IT2246A",32,1,"inverno",1205891,9.2,5.3,12.7,0,0,85.7,1,-1.7,1.9723082923316,2.34404946760725,1.64924225024706,329.53445508054,1030.6,100.9,0.07,0.32,0.07,0.48,767910,4629802,22,1,1119
2016-01-26,2016,"IT2246A",41.3478260869565,1,"inverno",1205891,9.8,6.1,13.1,0,0,89.6,1.2,-2.5,2.77308492477241,1.31796063147209,1.9723082923316,334.358994175695,1028.8,85.1,0.17,0.41,0.12,0.58,767910,4629802,22,1,1120
2016-01-27,2016,"IT2246A",40.2173913043478,1,"inverno",1205891,11.2,8.4,13.8,0,0,89.9,0.6,-0.6,0.848528137423857,1.72998176798834,2.77308492477241,315,1027.9,77.4,0.24,0.26,0.04,0.62,767910,4629802,22,1,1121
2016-01-28,2016,"IT2246A",41.0434782608696,1,"inverno",1205891,12.1,9.5,13.7,0.2,0,90.3,0.3,0.6,0.670820393249937,2.05862226314068,0.848528137423857,206.565051177078,1027.5,55.3,0.23,0.31,0.01,0.37,767910,4629802,22,1,1122
2016-01-29,2016,"IT2246A",41.4782608695652,1,"inverno",1205891,12.3,10.6,13.5,0.1,0.2,86.8,0.9,0.1,0.905538513813742,2.18054563688324,0.670820393249937,263.65980825409,1029.1,55,0.34,0.7,0.09,0.77,767910,4629802,22,1,1123
2016-01-30,2016,"IT2246A",28.304347826087,1,"inverno",1205891,12.1,9.2,13.7,0.4,0.1,88.6,0.2,2.3,2.30867927612304,1.22480102072711,0.905538513813742,184.96974072811,1027.6,54.4,0.09,0.5,0.04,1.02,767910,4629802,22,1,1124
2016-01-31,2016,"IT2246A",5.21739130434783,1,"inverno",1205891,13.3,12.5,14.2,1.7,0.4,84.3,4.5,3.8,5.88982172905089,4.18930376911941,2.30867927612304,229.820766078093,1019.4,47.1,0.93,0.79,0.12,1.03,767910,4629802,22,1,1125
2016-02-01,2016,"IT2246A",31.6086956521739,2,"inverno",1205891,12.8,10.7,15,0.1,1.7,91.5,-2.4,1.9,3.06104557300279,1.94083155868026,5.88982172905089,128.367485384862,1020.8,84.5,0.15,0.56,0.15,0.58,767910,4629802,22,1,1126
2016-02-02,2016,"IT2246A",24.2608695652174,2,"inverno",1205891,12.6,9.7,14.6,0.5,0.1,93.7,-1.8,3.2,3.67151195013716,2.95637422694172,3.06104557300279,150.642246457209,1024.5,62.4,0.33,0.65,0.11,0.72,767910,4629802,22,1,1127
2016-02-03,2016,"IT2246A",8.95652173913044,2,"inverno",1205891,13.3,12.7,13.9,1.9,0.5,88.1,1.8,4.1,4.47772263544762,1.86706924387576,3.67151195013716,203.702645950966,1016.5,69.9,0.44,0.62,0.4,0.99,767910,4629802,22,1,1128
2016-02-04,2016,"IT2246A",8.08695652173913,2,"inverno",1205891,10,7.3,12.9,0.2,1.9,62.2,2.6,-7.8,8.22192191643779,4.01162341112103,4.47772263544762,341.565051177078,1016.8,116.4,1.15,1.22,0.29,1.82,767910,4629802,22,1,1129
2016-02-05,2016,"IT2246A",49.2608695652174,2,"inverno",1205891,9.3,4.7,13.6,0,0.2,72.6,-0.4,-1.6,1.64924225024706,2.23085027801897,8.22192191643779,14.0362434679265,1022.4,117.2,0.23,0.31,0.02,0.47,767910,4629802,22,1,1130
2016-02-06,2016,"IT2246A",33.9565217391304,2,"inverno",1205891,10.4,7.3,13.4,0,0,81.9,-2.2,3.1,3.80131556174964,2.59942399419213,1.64924225024706,144.637538112931,1026.4,97.9,0.24,1,0.13,1.1,767910,4629802,22,1,1131
2016-02-07,2016,"IT2246A",10.3913043478261,2,"inverno",1205891,11.9,10.6,13,3.7,0,82.4,-6.3,7.4,9.71853898484746,2.41347418750922,3.80131556174964,139.590543185606,1016.2,55.9,0.72,1.18,0.72,1.18,767910,4629802,22,1,1132
2016-02-08,2016,"IT2246A",5.7,2,"inverno",1205891,12.6,11.8,13.5,1.8,3.7,84.6,-1.4,5.1,5.28866712887094,3.53361610560056,9.71853898484746,164.649863507576,1014.5,68.5,0.84,0.64,0.59,0.92,767910,4629802,22,1,1133
2016-02-09,2016,"IT2246A",5.30869565217391,2,"inverno",1205891,13.2,12.4,14.1,1.9,1.8,82.8,0.8,6.2,6.25139984323511,1.49585978295485,5.28866712887094,187.352379359892,1013.5,80.6,0.79,1,0.71,1.06,767910,4629802,22,1,1134
2016-02-10,2016,"IT2246A",NA,2,"inverno",1205891,12.4,9.1,14.1,3.4,1.9,66.9,8.2,1.2,8.28733974204027,6.82656669096302,6.25139984323511,261.674349669573,1000.6,112.5,0.78,1.59,0.78,2.3,767910,4629802,22,1,1135
2016-02-11,2016,"IT2246A",19.1304347826087,2,"inverno",1205891,10.7,9.2,12.4,3.5,3.4,76.7,2.4,0.1,2.40208242989286,2.11512100542096,8.28733974204027,267.614055969611,1005.4,101.7,0.93,0.83,0.4,1.06,767910,4629802,22,1,1136
2016-02-12,2016,"IT2246A",10.8260869565217,2,"inverno",1205891,11.7,10.3,13.2,12.3,3.5,82.9,0.2,5.5,5.50363516232681,5.80447513062064,2.40208242989286,182.082565279731,1003.5,60,0.65,0.74,0.57,1.05,767910,4629802,22,1,1137
2016-02-13,2016,"IT2246A",3.92608695652174,2,"inverno",1205891,13.2,11.9,14.6,5.7,12.3,86.5,3.1,2.9,4.24499705535823,2.34757975186974,5.50363516232681,226.909152432996,997.3,104.1,1.03,0.38,0.26,1.47,767910,4629802,22,1,1138
2016-02-14,2016,"IT2246A",6.91304347826087,2,"inverno",1205891,13.9,12.1,16,16.5,5.7,91.5,1.2,4.9,5.04479930225178,3.76764637123351,4.24499705535823,193.760785111791,994.1,70.3,0.56,0.72,0.13,0.86,767910,4629802,22,1,1139
2016-02-15,2016,"IT2246A",11.4347826086957,2,"inverno",1205891,13.2,11.9,14.3,12.8,16.5,85.8,-1,5.3,5.39351462406472,3.22422656499555,5.04479930225178,169.315087599997,999,98.6,0.19,1.21,0.17,1.44,767910,4629802,22,1,1140
2016-02-16,2016,"IT2246A",21.304347826087,2,"inverno",1205891,12.9,11.2,14.4,4.8,12.8,81.5,-2.2,-0.6,2.28035085019828,2.75686594579961,5.39351462406472,74.7448812969423,1010.4,69.9,0.94,0.21,0.04,0.94,767910,4629802,22,1,1141
2016-02-17,2016,"IT2246A",22.695652173913,2,"inverno",1205891,12.6,10.7,14.1,5.2,4.8,88.4,-0.6,4.2,4.24264068711928,1.28996570993895,2.28035085019828,171.869897645844,1014.1,92.5,0.03,0.96,0.01,0.96,767910,4629802,22,1,1142
2016-02-18,2016,"IT2246A",7.26086956521739,2,"inverno",1205891,11.7,10.5,14.1,0,5.2,82.3,4.2,-4.3,6.01082357085949,2.23299128444352,4.24264068711928,315.674036897984,1010.8,118.1,0.13,0.71,0.13,0.85,767910,4629802,22,1,1143
2016-02-19,2016,"IT2246A",22.2652173913043,2,"inverno",1205891,11.3,8.9,13.6,0.1,0,75.7,3.5,1.9,3.98246155034797,2.47321774912218,6.01082357085949,241.504361381755,1016,102.1,0.45,1.15,0.41,1.29,767910,4629802,22,1,1144
2016-02-20,2016,"IT2246A",8.65217391304348,2,"inverno",1205891,11.1,8.8,13.2,0.7,0.1,72.6,3.6,-2.7,4.5,2.65613615049055,3.98246155034797,306.869897645844,1020.8,126.9,1.33,0.84,0.51,1.33,767910,4629802,22,1,1145
2016-02-21,2016,"IT2246A",27.6086956521739,2,"inverno",1205891,12,9.1,14.3,0.1,0.7,82.8,0.6,1.3,1.43178210632764,2.70169571360875,4.5,204.775140568832,1022.7,122.8,0.44,0.79,0.02,0.79,767910,4629802,22,1,1146
2016-02-22,2016,"IT2246A",21.0869565217391,2,"inverno",1205891,12.8,11.4,14.8,0,0.1,86.5,-1.7,3.4,3.80131556174964,4.82747465327158,1.43178210632764,153.434948822922,1019.6,117.1,0.63,0.45,0.21,0.68,767910,4629802,22,1,1147
2016-02-23,2016,"IT2246A",18.7826086956522,2,"inverno",1205891,13.1,11.8,15,0.3,0,88.3,-1.6,3.6,3.93954312071844,1.89832166854934,3.80131556174964,156.037511025422,1010.8,102.5,0.35,0.48,0.05,0.58,767910,4629802,22,1,1148
2016-02-24,2016,"IT2246A",26.5652173913043,2,"inverno",1205891,12.2,9.7,14.9,0.1,0.3,87.5,-0.5,0.7,0.860232526704263,1.9807141943941,3.93954312071844,144.462322208026,1009.8,137.7,0.48,0.22,0.2,0.48,767910,4629802,22,1,1149
2016-02-25,2016,"IT2246A",8.39130434782609,2,"inverno",1205891,13,11,14.6,6,0.1,88.7,-0.8,4.7,4.76759897642409,1.53139403324368,0.860232526704263,170.340106921558,1007.8,119.3,0.47,0.76,0.19,0.8,767910,4629802,22,1,1150
2016-02-26,2016,"IT2246A",21.304347826087,2,"inverno",1205891,11.6,8.2,13.9,0.2,6,86.4,1.5,0.5,1.58113883008419,1.64357415572928,4.76759897642409,251.565051177078,1005.5,132.2,0.09,0.39,0.09,0.57,767910,4629802,22,1,1151
2016-02-27,2016,"IT2246A",9.8695652173913,2,"inverno",1205891,12.5,10.7,14.1,5.4,0.2,84.7,-5.7,5.4,7.85175139698144,5.43456705893856,1.58113883008419,133.451842301022,1003.5,70,0.43,1.01,0.43,1.48,767910,4629802,22,1,1152
2016-02-28,2016,"IT2246A",9.8695652173913,2,"inverno",1205891,13.5,11.8,15.2,26.3,5.4,82.7,-7.1,5.1,8.74185335040574,2.3145318191684,7.85175139698144,125.690059825014,997.7,50.6,1.61,1.07,0.84,1.61,767910,4629802,22,1,1153
2016-02-29,2016,"IT2246A",4.78695652173913,2,"inverno",1205891,11.1,10.1,11.9,30.9,26.3,86.7,-2.3,9.7,9.96895180046528,1.71120442166249,8.74185335040574,166.660751096637,999.3,94.4,1.06,1.01,0.75,1.27,767910,4629802,22,1,1154
2016-03-01,2016,"IT2246A",12.2173913043478,3,"primavera",1205891,11.9,8.7,15.4,0.4,30.9,77.7,-0.6,-2.8,2.86356421265527,2.75891666800295,9.96895180046528,12.0947570770121,1005.6,139.2,0.66,0.38,0.19,0.69,767910,4629802,22,1,1155
2016-03-02,2016,"IT2246A",7.47826086956522,3,"primavera",1205891,11.6,8.6,14.4,1.1,0.4,76.3,2.1,-0.9,2.28473193175917,2.95688594197373,2.86356421265527,293.198590513648,1007.3,161.1,0.34,0.53,0.31,1.08,767910,4629802,22,1,1156
2016-03-03,2016,"IT2246A",2.85909090909091,3,"primavera",1205891,11.6,9,13,2.9,1.1,67.3,8.2,-2,8.44037913840368,5.08250923086189,2.28473193175917,283.70696100408,995.3,133.9,0.74,1.69,0.74,2.38,767910,4629802,22,1,1157
2016-03-04,2016,"IT2246A",19.6521739130435,3,"primavera",1205891,9.5,6,12.9,0,2.9,67.6,2,-3.4,3.9446165846632,2.24741851714851,8.44037913840368,329.53445508054,1002.5,169.7,0.55,0.94,0.38,1.24,767910,4629802,22,1,1158
2016-03-05,2016,"IT2246A",8.51363636363636,3,"primavera",1205891,12,8.5,13.7,11,0,81.8,-1.6,7.1,7.2780491891715,5.51517906280126,3.9446165846632,167.300415510403,1002.4,86.9,0.19,1.14,0.1,1.29,767910,4629802,22,1,1159
2016-03-06,2016,"IT2246A",1.21739130434783,3,"primavera",1205891,11.1,9.7,12.7,7.9,11,76.5,3.3,3,4.45982062419555,1.98066115515064,7.2780491891715,227.726310993906,1000.3,130.9,0.74,1.31,0.54,1.36,767910,4629802,22,1,1160
2016-03-07,2016,"IT2246A",2.8695652173913,3,"primavera",1205891,10.3,8.7,11.5,2.6,7.9,69.7,3.4,1.8,3.84707681233427,2.57463930704526,4.45982062419555,242.102728969052,999.8,140.4,1.21,0.94,0.31,1.34,767910,4629802,22,1,1161
2016-03-08,2016,"IT2246A",5.43478260869565,3,"primavera",1205891,9.9,7.4,12.1,6.6,2.6,76.6,1.8,3.1,3.58468966578698,2.96262901224717,3.84707681233427,210.141385552075,1004.8,129.3,0.98,1.35,0.15,1.46,767910,4629802,22,1,1162
2016-03-09,2016,"IT2246A",36.1304347826087,3,"primavera",1205891,9.1,6.8,10.9,7.2,6.6,81.7,-1.6,0.9,1.83575597506858,1.34205417106294,3.58468966578698,119.357753542791,1002.6,124.3,0.12,0.87,0.12,1.08,767910,4629802,22,1,1163
2016-03-10,2016,"IT2246A",46.7826086956522,3,"primavera",1205891,9.6,6.9,12.6,0.5,7.2,77,-2,-0.7,2.11896201004171,2.57113554723391,1.83575597506858,70.7099537808113,1003.1,140.3,0.33,0.8,0.13,0.98,767910,4629802,22,1,1164
2016-03-11,2016,"IT2246A",27.7391304347826,3,"primavera",1205891,10.9,6.6,15.2,0,0.5,77.9,-1,-2.1,2.3259406699226,4.83918635519161,2.11896201004171,25.4633450618716,1007.4,159.5,0.17,0.47,0.04,1.1,767910,4629802,22,1,1165
2016-03-12,2016,"IT2246A",11,3,"primavera",1205891,12,8.3,16.2,0.1,0,71.8,-1.8,-4.4,4.75394572960189,2.13020716345979,2.3259406699226,22.2490236572124,1007.7,142.4,0.11,0.69,0.11,0.85,767910,4629802,22,1,1166
2016-03-13,2016,"IT2246A",10.6521739130435,3,"primavera",1205891,12.1,9.1,16.4,0.1,0.1,70.8,-2.5,-5.9,6.40780773744032,5.13744255019173,4.75394572960189,22.9637730598546,1007.2,149.6,0.28,0.81,0.24,1.08,767910,4629802,22,1,1167
2016-03-14,2016,"IT2246A",17.6521739130435,3,"primavera",1205891,11.5,8.2,15,0.1,0.1,76.9,-1.7,-1.6,2.33452350598575,3.86029138673339,6.40780773744032,46.7357045889284,1012.6,182.8,0.21,0.47,0.16,0.47,767910,4629802,22,1,1168
2016-03-15,2016,"IT2246A",21.8260869565217,3,"primavera",1205891,10.5,8.7,12.6,3.1,0.1,85,-0.1,-0.4,0.412310562561766,1.47108867185422,2.33452350598575,14.0362434679265,1013.1,135.2,0.13,0.52,0.11,0.68,767910,4629802,22,1,1169
2016-03-16,2016,"IT2246A",21.7391304347826,3,"primavera",1205891,10.4,7.7,12.9,3.1,3.1,83.7,-2.4,2.5,3.46554469023269,2.94045833247801,0.412310562561766,136.169139327907,1013.3,126.9,0.56,0.81,0.1,0.99,767910,4629802,22,1,1170
2016-03-17,2016,"IT2246A",14.0869565217391,3,"primavera",1205891,11.2,7.1,15,1.4,3.1,81.5,0,-1.5,1.5,1.87657435470504,3.46554469023269,360,1016.1,171.7,0.08,0.25,0.02,0.39,767910,4629802,22,1,1171
2016-03-18,2016,"IT2246A",9.17391304347826,3,"primavera",1205891,11.8,9.1,14.7,1.9,1.4,82,1,-1.4,1.72046505340853,2.08848358666613,1.5,324.462322208026,1013.5,165.8,0.07,0.31,0.07,0.43,767910,4629802,22,1,1172
2016-03-19,2016,"IT2246A",22.5652173913043,3,"primavera",1205891,12.2,8.6,15.3,0,1.9,85.8,2,-1,2.23606797749979,2.38252800873153,1.72046505340853,296.565051177078,1014.3,190.8,0.41,0.37,0.02,0.41,767910,4629802,22,1,1173
2016-03-20,2016,"IT2246A",29,3,"primavera",1205891,12.3,7.8,14.4,0.1,0,87.6,-1.5,2.2,2.66270539113887,3.37688622058385,2.23606797749979,145.713123022791,1015.2,146.4,0.03,0.6,0.03,0.64,767910,4629802,22,1,1174
2016-03-21,2016,"IT2246A",25.2608695652174,3,"primavera",1205891,14.2,11.3,17.3,1.5,0.1,77.1,-4,2.2,4.56508488420533,2.06730271352375,2.66270539113887,118.810793742973,1008.3,130.7,0.36,0.64,0.16,0.64,767910,4629802,22,1,1175
2016-03-22,2016,"IT2246A",37.8695652173913,3,"primavera",1205891,14.8,10.8,18.8,0.9,1.5,78.2,-2.5,-0.9,2.65706605111728,3.30507412092357,4.56508488420533,70.2011236454751,995.8,156.6,0.05,0.52,0.03,0.63,767910,4629802,22,1,1176
2016-03-23,2016,"IT2246A",5.82608695652174,3,"primavera",1205891,11.5,9.2,14.3,3.5,0.9,77.7,-1.2,-7.3,7.39797269527267,5.63862728775353,2.65706605111728,9.33499846313822,985.2,118.7,0.3,0.58,0.24,0.84,767910,4629802,22,1,1177
2016-03-24,2016,"IT2246A",22.5217391304348,3,"primavera",1205891,11.4,9.3,14.1,0.9,3.5,66.7,-0.9,-3,3.13209195267317,1.65034892584024,7.39797269527267,16.6992442339936,1000.7,159.8,0.39,0.94,0.34,0.94,767910,4629802,22,1,1178
2016-03-25,2016,"IT2246A",14.0869565217391,3,"primavera",1205891,10.7,7.6,13.6,0,0.9,64.2,-0.3,-0.7,0.761577310586391,2.14105963108357,3.13209195267317,23.1985905136482,1013.4,211.6,0.31,0.55,0.16,0.57,767910,4629802,22,1,1179
2016-03-26,2016,"IT2246A",16.3478260869565,3,"primavera",1205891,12.8,10.1,15.9,0,0,71.8,0.7,-1.1,1.30384048104053,2.10577320328491,0.761577310586391,327.528807709152,1013.9,209.1,0.2,0.58,0.15,0.58,767910,4629802,22,1,1180
2016-03-27,2016,"IT2246A",21.6086956521739,3,"primavera",1205891,12.2,8.1,15,0.4,0,86.6,0.8,0.8,1.13137084989848,2.44147277133719,1.30384048104053,225,1014.8,208.2,0.14,0.46,0.04,0.54,767910,4629802,22,1,1181
2016-03-28,2016,"IT2246A",6.08695652173913,3,"primavera",1205891,13.2,11.7,14.8,3.1,0.4,87.9,-1.4,3.7,3.9560080889705,1.72299838418208,1.13137084989848,159.274441134439,1012.6,121.7,0.57,0.59,0.26,0.66,767910,4629802,22,1,1182
2016-03-29,2016,"IT2246A",13.304347826087,3,"primavera",1205891,13.5,11.4,15.7,0.1,3.1,91.4,-0.8,2.4,2.5298221281347,2.44224214223889,3.9560080889705,161.565051177078,1015.1,167.7,0.21,0.41,0.09,0.41,767910,4629802,22,1,1183
2016-03-30,2016,"IT2246A",11.304347826087,3,"primavera",1205891,14.1,12.2,16.7,0,0.1,89,-2.9,4.1,5.02195181179589,1.12271041231841,2.5298221281347,144.727578551402,1017.9,204.2,0.21,0.59,0.21,0.59,767910,4629802,22,1,1184
2016-03-31,2016,"IT2246A",13.2173913043478,3,"primavera",1205891,16.3,13.1,19.6,0,0,66.3,-5.2,4.9,7.1449282711585,3.14005743488061,5.02195181179589,133.298645394674,1014.2,213.6,0.31,0.68,0.31,0.71,767910,4629802,22,1,1185
2016-04-01,2016,"IT2246A",20,4,"primavera",1205891,17,12.7,19.2,0,0,69.8,-3.8,4.1,5.59016994374947,1.67970770607302,7.1449282711585,137.17474411461,1011.2,194.3,0.43,0.63,0.03,0.71,767910,4629802,22,1,1186
2016-04-02,2016,"IT2246A",44.1739130434783,4,"primavera",1205891,15.3,11.2,19.4,0,0,81.7,-0.6,-0.2,0.632455532033676,3.29324735457099,5.59016994374947,71.565051177078,1011.8,206.2,0.02,0.09,0.02,0.19,767910,4629802,22,1,1187
2016-04-03,2016,"IT2246A",38.6086956521739,4,"primavera",1205891,15.1,10.9,19.2,0,0,87.6,-0.4,0.2,0.447213595499958,2.54837392284441,0.632455532033676,116.565051177078,1013.8,221.3,0.03,0.09,0.02,0.13,767910,4629802,22,1,1188
2016-04-04,2016,"IT2246A",29.5652173913043,4,"primavera",1205891,15.6,12.5,18.3,0,0,83.7,-1.9,2.9,3.46698716467194,2.95167216525282,0.447213595499958,146.768288932021,1012.2,222.4,0.04,0.3,0.04,0.31,767910,4629802,22,1,1189
2016-04-05,2016,"IT2246A",28.2173913043478,4,"primavera",1205891,15.9,13.1,18.8,0,0,82.3,-1.3,1.3,1.83847763108502,1.62604836906052,3.46698716467194,135,1008.3,200.6,0.26,0.19,0.02,0.26,767910,4629802,22,1,1190
2016-04-06,2016,"IT2246A",36.9565217391304,4,"primavera",1205891,15.9,10.9,19.9,0,0,83.8,-0.1,0,0.1,1.61972529029281,1.83847763108502,90,1006.3,229.2,0.03,0.1,0.02,0.11,767910,4629802,22,1,1191
2016-04-07,2016,"IT2246A",38,4,"primavera",1205891,16.5,11.6,20.9,0,0,82.1,0.4,-1,1.0770329614269,4.00329914818487,0.1,338.198590513648,1002.5,215,0.03,0.07,0.02,0.12,767910,4629802,22,1,1192
2016-04-08,2016,"IT2246A",10.0571428571429,4,"primavera",1205891,15.7,13.8,17.4,0.4,0,83.8,3.1,-1.7,3.53553390593274,1.33983229160918,1.0770329614269,298.739795291688,998.3,85.1,0.08,0.25,0.04,0.36,767910,4629802,22,1,1193
2016-04-09,2016,"IT2246A",5.23333333333333,4,"primavera",1205891,13.2,11.4,14.2,0.4,0.4,75.4,4.2,1.1,4.34165866921848,2.73267211557606,3.53553390593274,255.32360686255,1001.2,153.7,0.24,0.76,0.16,0.99,767910,4629802,22,1,1194
2016-04-10,2016,"IT2246A",1.5304347826087,4,"primavera",1205891,13.2,10.4,16.4,0.4,0.4,78.4,3.3,-2.7,4.26380112106557,2.20890504537657,4.34165866921848,309.2894068625,1006.6,214,0.51,0.79,0.28,0.79,767910,4629802,22,1,1195
