giorno;ora;Nome Stazione;Preneste;Francia;Magna Grecia;Cinecittà;Colleferro Oberdan;Colleferro Europa;Allumiere;Civitavecchia;Guidonia;Ada;Guido;Cavaliere;Ciampino;Fermi;Bufalotta;Cipro;Tiburtina;Arenula;Malagrotta;Civitavecchia Porto;Civitavecchia Villa Albani;Civitavecchia Via Morandi;Civitavecchia Via Roma;Fiumicino Porto;Fiumicino Villa Guglielmi;Aurelia;S.Agostino;Fiumaretta;Faro;CampoOro;S.Gordiano;Allumiere-AldoMoro;Tolfa;S.Marinella;Tarquinia;MonteRomano;Ceccano;Ferentino;Anagni;Alatri;Fontechiari;Cassino;Frosinone Scalo;Mazzini;LT-Tasso;Aprilia 2;Latina Scalo;Gaeta Porto;LT-De Chirico;Viterbo;Acquapendente;Civita Castellana Petrarca;Rieti 1;Leonessa
01/01/2020;9;;2;-999;-999;3;5;-999;45;18;-999;3;21;5;-999;-999;2;9;-999;2;10;-999;26;40;-999;-999;7;-999;35;-999;-999;-999;-999;72;-999;44;-999;-999;-999;-999;-999;-999;48;-999;-999;16;13;-999;-999;17;-999;59;52;-999;6;51
01/01/2020;10;;4;-999;-999;10;10;-999;44;20;-999;8;30;11;-999;-999;5;17;-999;5;17;-999;24;32;-999;-999;11;-999;42;-999;-999;-999;-999;71;-999;46;-999;-999;-999;-999;-999;-999;53;-999;-999;15;27;-999;-999;39;-999;62;52;-999;10;50
01/01/2020;11;;9;-999;-999;22;23;-999;45;48;-999;15;41;17;-999;-999;17;21;-999;8;24;-999;57;45;-999;-999;16;-999;47;-999;-999;-999;-999;65;-999;61;-999;-999;-999;-999;-999;-999;61;-999;-999;21;33;-999;-999;52;-999;62;53;-999;18;49
01/01/2020;12;;22;-999;-999;23;26;-999;46;55;-999;21;50;21;-999;-999;31;26;-999;15;34;-999;65;48;-999;-999;27;-999;56;-999;-999;-999;-999;64;-999;65;-999;-999;-999;-999;-999;-999;70;-999;-999;41;41;-999;-999;61;-999;64;55;-999;31;68
01/01/2020;13;;37;-999;-999;34;29;-999;40;53;-999;29;57;43;-999;-999;43;33;-999;18;46;-999;59;48;-999;-999;38;-999;62;-999;-999;-999;-999;67;-999;72;-999;-999;-999;-999;-999;-999;75;-999;-999;59;48;-999;-999;60;-999;65;58;-999;39;74
01/01/2020;14;;46;-999;-999;44;40;-999;35;47;-999;37;60;62;-999;-999;54;35;-999;20;52;-999;58;44;-999;-999;47;-999;72;-999;-999;-999;-999;67;-999;76;-999;-999;-999;-999;-999;-999;82;-999;-999;63;54;-999;-999;59;-999;68;62;-999;44;76
01/01/2020;15;;40;-999;-999;52;59;-999;36;50;-999;48;60;69;-999;-999;49;35;-999;18;55;-999;65;46;-999;-999;58;-999;76;-999;-999;-999;-999;78;-999;75;-999;-999;-999;-999;-999;-999;86;-999;-999;64;61;-999;-999;67;-999;64;62;-999;36;70
01/01/2020;16;;13;-999;-999;40;38;-999;45;55;-999;41;66;67;-999;-999;27;13;-999;7;55;-999;62;53;-999;-999;62;-999;73;-999;-999;-999;-999;70;-999;74;-999;-999;-999;-999;-999;-999;73;-999;-999;57;57;-999;-999;62;-999;61;56;-999;17;70
01/01/2020;17;;3;-999;-999;13;27;-999;43;38;-999;36;61;59;-999;-999;3;6;-999;2;55;-999;46;42;-999;-999;51;-999;56;-999;-999;-999;-999;69;-999;64;-999;-999;-999;-999;-999;-999;67;-999;-999;40;23;-999;-999;41;-999;9;58;-999;9;55
01/01/2020;18;;3;-999;-999;2;19;-999;46;22;-999;32;58;26;-999;-999;2;6;-999;1;34;-999;29;36;-999;-999;31;-999;33;-999;-999;-999;-999;80;-999;33;-999;-999;-999;-999;-999;-999;69;-999;-999;31;10;-999;-999;11;-999;14;48;-999;10;48
01/01/2020;19;;4;-999;-999;2;26;-999;49;26;-999;8;55;5;-999;-999;2;6;-999;1;10;-999;43;40;-999;-999;10;-999;24;-999;-999;-999;-999;83;-999;40;-999;-999;-999;-999;-999;-999;68;-999;-999;16;7;-999;-999;5;-999;12;42;-999;9;65
01/01/2020;20;;7;-999;-999;3;9;-999;44;31;-999;3;48;3;-999;-999;2;6;-999;1;12;-999;37;40;-999;-999;5;-999;35;-999;-999;-999;-999;71;-999;24;-999;-999;-999;-999;-999;-999;64;-999;-999;30;7;-999;-999;5;-999;14;39;-999;16;62
01/01/2020;21;;5;-999;-999;4;5;-999;49;29;-999;3;35;4;-999;-999;2;6;-999;2;7;-999;43;36;-999;-999;4;-999;42;-999;-999;-999;-999;80;-999;19;-999;-999;-999;-999;-999;-999;62;-999;-999;33;7;-999;-999;4;-999;8;41;-999;18;50
01/01/2020;22;;5;-999;-999;5;5;-999;46;11;-999;3;31;6;-999;-999;2;6;-999;2;7;-999;25;33;-999;-999;5;-999;40;-999;-999;-999;-999;79;-999;24;-999;-999;-999;-999;-999;-999;61;-999;-999;24;5;-999;-999;5;-999;37;43;-999;21;52
01/01/2020;23;;5;-999;-999;4;4;-999;48;9;-999;3;27;5;-999;-999;2;6;-999;2;6;-999;22;32;-999;-999;5;-999;36;-999;-999;-999;-999;78;-999;26;-999;-999;-999;-999;-999;-999;55;-999;-999;26;4;-999;-999;4;-999;41;45;-999;15;41
01/01/2020;24;;4;-999;-999;3;4;-999;51;42;-999;3;23;4;-999;-999;2;6;-999;2;6;-999;47;28;-999;-999;5;-999;33;-999;-999;-999;-999;81;-999;33;-999;-999;-999;-999;-999;-999;55;-999;-999;33;2;-999;-999;5;-999;41;49;-999;18;45
02/01/2020;1;;4;-999;-999;3;3;-999;55;57;-999;2;40;3;-999;-999;2;6;-999;1;8;-999;65;61;-999;-999;5;-999;33;-999;-999;-999;-999;80;-999;43;-999;-999;-999;-999;-999;-999;50;-999;-999;32;1;-999;-999;5;-999;60;47;-999;15;54
02/01/2020;2;;3;-999;-999;2;3;-999;50;60;-999;2;42;1;-999;-999;2;6;-999;1;6;-999;69;66;-999;-999;4;-999;33;-999;-999;-999;-999;83;-999;44;-999;-999;-999;-999;-999;-999;51;-999;-999;29;2;-999;-999;13;-999;65;49;-999;13;50
02/01/2020;3;;4;-999;-999;2;4;-999;59;59;-999;2;32;1;-999;-999;2;6;-999;1;5;-999;66;65;-999;-999;5;-999;30;-999;-999;-999;-999;83;-999;39;-999;-999;-999;-999;-999;-999;52;-999;-999;27;10;-999;-999;27;-999;68;44;-999;9;43
02/01/2020;4;;3;-999;-999;2;3;-999;60;65;-999;2;8;2;-999;-999;1;6;-999;1;4;-999;73;74;-999;-999;5;-999;37;-999;-999;-999;-999;82;-999;42;-999;-999;-999;-999;-999;-999;53;-999;-999;24;17;-999;-999;38;-999;70;43;-999;6;50
02/01/2020;5;;2;-999;-999;2;3;-999;56;59;-999;2;3;2;-999;-999;1;6;-999;1;4;-999;72;65;-999;-999;6;-999;45;-999;-999;-999;-999;84;-999;39;-999;-999;-999;-999;-999;-999;52;-999;-999;23;22;-999;-999;24;-999;69;52;-999;4;45
02/01/2020;6;;2;-999;-999;2;3;-999;57;31;-999;2;18;1;-999;-999;1;6;-999;1;3;-999;45;48;-999;-999;8;-999;49;-999;-999;-999;-999;85;-999;37;-999;-999;-999;-999;-999;-999;52;-999;-999;32;11;-999;-999;19;-999;62;58;-999;3;47
02/01/2020;7;;2;-999;-999;2;3;-999;54;7;-999;2;24;1;-999;-999;1;6;-999;1;5;-999;15;40;-999;-999;6;-999;54;-999;-999;-999;-999;85;-999;32;-999;-999;-999;-999;-999;-999;51;-999;-999;24;1;-999;-999;10;-999;40;60;-999;3;41
02/01/2020;8;;2;-999;-999;1;3;-999;54;3;-999;2;25;1;-999;-999;2;6;-999;1;4;-999;3;34;-999;-999;5;-999;47;-999;-999;-999;-999;86;-999;12;-999;-999;-999;-999;-999;-999;45;-999;-999;11;2;-999;-999;5;-999;47;61;-999;3;33
02/01/2020;9;;2;-999;-999;2;4;-999;53;5;-999;2;29;2;-999;-999;2;6;-999;1;8;-999;6;29;-999;-999;7;-999;45;-999;-999;-999;-999;85;-999;13;-999;-999;-999;-999;-999;-999;38;-999;-999;7;7;-999;-999;7;-999;54;62;-999;4;39
02/01/2020;10;;2;-999;-999;3;6;-999;46;6;-999;3;39;3;-999;-999;1;9;-999;2;15;-999;8;16;-999;-999;9;-999;43;-999;-999;-999;-999;83;-999;22;-999;-999;-999;-999;-999;-999;53;-999;-999;7;18;-999;-999;26;-999;54;56;-999;6;43
02/01/2020;11;;3;-999;-999;7;9;-999;46;24;-999;4;45;4;-999;-999;3;10;-999;3;19;-999;30;22;-999;-999;12;-999;56;-999;-999;-999;-999;71;-999;48;-999;-999;-999;-999;-999;-999;57;-999;-999;6;15;-999;-999;37;-999;57;58;-999;15;57
02/01/2020;12;;6;-999;-999;11;13;-999;41;36;-999;6;48;5;-999;-999;8;14;-999;5;29;-999;41;35;-999;-999;18;-999;63;-999;-999;-999;-999;71;-999;56;-999;-999;-999;-999;-999;-999;66;-999;-999;11;24;-999;-999;49;-999;60;58;-999;25;72
02/01/2020;13;;10;-999;-999;19;22;-999;39;42;-999;13;52;19;-999;-999;17;21;-999;6;30;-999;54;34;-999;-999;36;-999;63;-999;-999;-999;-999;68;-999;63;-999;-999;-999;-999;-999;-999;77;-999;-999;21;43;-999;-999;63;-999;62;63;-999;28;84
02/01/2020;14;;17;-999;-999;18;36;-999;35;53;-999;28;55;45;-999;-999;28;22;-999;8;47;-999;65;44;-999;-999;44;-999;55;-999;-999;-999;-999;64;-999;70;-999;-999;-999;-999;-999;-999;85;-999;-999;41;52;-999;-999;73;-999;63;66;-999;35;88
02/01/2020;15;;11;-999;-999;21;46;-999;33;60;-999;37;60;50;-999;-999;27;18;-999;12;55;-999;69;52;-999;-999;53;-999;65;-999;-999;-999;-999;60;-999;79;-999;-999;-999;-999;-999;-999;86;-999;-999;47;54;-999;-999;63;-999;59;67;-999;34;85
02/01/2020;16;;4;-999;-999;17;38;-999;27;54;-999;34;58;50;-999;-999;14;13;-999;10;51;-999;67;51;-999;-999;39;-999;68;-999;-999;-999;-999;65;-999;82;-999;-999;-999;-999;-999;-999;73;-999;-999;40;47;-999;-999;52;-999;44;67;-999;14;56
02/01/2020;17;;3;-999;-999;3;20;-999;29;31;-999;29;51;13;-999;-999;2;6;-999;1;40;-999;41;56;-999;-999;9;-999;63;-999;-999;-999;-999;64;-999;58;-999;-999;-999;-999;-999;-999;69;-999;-999;29;17;-999;-999;34;-999;15;57;-999;11;34
02/01/2020;18;;4;-999;-999;2;17;-999;31;9;-999;30;41;4;-999;-999;2;6;-999;1;23;-999;11;41;-999;-999;7;-999;31;-999;-999;-999;-999;69;-999;17;-999;-999;-999;-999;-999;-999;67;-999;-999;22;1;-999;-999;11;-999;12;49;-999;11;51
02/01/2020;19;;14;-999;-999;3;17;-999;32;10;-999;9;39;2;-999;-999;2;6;-999;1;8;-999;10;53;-999;-999;4;-999;31;-999;-999;-999;-999;65;-999;18;-999;-999;-999;-999;-999;-999;71;-999;-999;21;2;-999;-999;6;-999;7;49;-999;13;39
02/01/2020;20;;9;-999;-999;4;4;-999;38;13;-999;6;44;1;-999;-999;2;6;-999;2;13;-999;11;55;-999;-999;5;-999;36;-999;-999;-999;-999;74;-999;41;-999;-999;-999;-999;-999;-999;68;-999;-999;12;3;-999;-999;5;-999;6;46;-999;15;49
02/01/2020;21;;7;-999;-999;3;4;-999;38;10;-999;4;38;2;-999;-999;2;6;-999;2;8;-999;11;52;-999;-999;6;-999;33;-999;-999;-999;-999;75;-999;28;-999;-999;-999;-999;-999;-999;64;-999;-999;14;2;-999;-999;4;-999;10;48;-999;14;41
02/01/2020;22;;4;-999;-999;4;4;-999;38;5;-999;3;15;3;-999;-999;2;6;-999;2;7;-999;12;44;-999;-999;5;-999;34;-999;-999;-999;-999;58;-999;41;-999;-999;-999;-999;-999;-999;59;-999;-999;12;5;-999;-999;5;-999;18;39;-999;20;54
02/01/2020;23;;3;-999;-999;3;4;-999;38;5;-999;4;19;1;-999;-999;2;6;-999;1;4;-999;15;46;-999;-999;5;-999;35;-999;-999;-999;-999;61;-999;49;-999;-999;-999;-999;-999;-999;57;-999;-999;10;2;-999;-999;4;-999;19;44;-999;19;49
02/01/2020;24;;2;-999;-999;2;5;-999;38;5;-999;4;26;2;-999;-999;2;6;-999;1;4;-999;25;47;-999;-999;6;-999;37;-999;-999;-999;-999;63;-999;51;-999;-999;-999;-999;-999;-999;62;-999;-999;13;2;-999;-999;5;-999;21;41;-999;12;50
03/01/2020;1;;2;-999;-999;2;5;-999;36;8;-999;3;32;3;-999;-999;2;6;-999;1;5;-999;26;45;-999;-999;5;-999;38;-999;-999;-999;-999;69;-999;48;-999;-999;-999;-999;-999;-999;58;-999;-999;15;1;-999;-999;12;-999;26;46;-999;20;55
03/01/2020;2;;2;-999;-999;2;4;-999;40;26;-999;2;18;1;-999;-999;2;7;-999;1;5;-999;40;44;-999;-999;4;-999;36;-999;-999;-999;-999;70;-999;47;-999;-999;-999;-999;-999;-999;56;-999;-999;14;1;-999;-999;23;-999;35;40;-999;18;50
03/01/2020;3;;2;-999;-999;2;4;-999;44;42;-999;2;20;1;-999;-999;2;6;-999;1;5;-999;45;43;-999;-999;4;-999;35;-999;-999;-999;-999;71;-999;45;-999;-999;-999;-999;-999;-999;55;-999;-999;27;1;-999;-999;39;-999;33;42;-999;18;50
03/01/2020;4;;2;-999;-999;2;3;-999;44;49;-999;2;28;1;-999;-999;1;8;-999;1;9;-999;46;49;-999;-999;4;-999;35;-999;-999;-999;-999;72;-999;49;-999;-999;-999;-999;-999;-999;51;-999;-999;23;1;-999;-999;25;-999;45;45;-999;19;48
03/01/2020;5;;2;-999;-999;2;3;-999;44;50;-999;2;23;1;-999;-999;2;7;-999;1;7;-999;46;49;-999;-999;7;-999;36;-999;-999;-999;-999;69;-999;44;-999;-999;-999;-999;-999;-999;54;-999;-999;18;6;-999;-999;13;-999;56;45;-999;14;52
03/01/2020;6;;2;-999;-999;2;3;-999;42;52;-999;2;21;1;-999;-999;2;6;-999;1;6;-999;39;45;-999;-999;5;-999;34;-999;-999;-999;-999;69;-999;40;-999;-999;-999;-999;-999;-999;52;-999;-999;11;2;-999;-999;7;-999;55;43;-999;4;50
03/01/2020;7;;2;-999;-999;2;3;-999;45;14;-999;2;17;0;-999;-999;2;6;-999;1;4;-999;14;43;-999;-999;5;-999;30;-999;-999;-999;-999;71;-999;22;-999;-999;-999;-999;-999;-999;51;-999;-999;10;1;-999;-999;4;-999;51;43;-999;7;44
03/01/2020;8;;3;-999;-999;1;3;-999;45;17;-999;2;3;1;-999;-999;2;6;-999;1;4;-999;26;21;-999;-999;4;-999;27;-999;-999;-999;-999;70;-999;14;-999;-999;-999;-999;-999;-999;42;-999;-999;2;1;-999;-999;4;-999;44;39;-999;3;46
03/01/2020;9;;2;-999;-999;2;4;-999;41;8;-999;-999;8;1;-999;-999;2;7;-999;1;6;-999;23;14;-999;-999;6;-999;27;-999;-999;-999;-999;72;-999;8;-999;-999;-999;-999;-999;-999;40;-999;-999;10;2;-999;-999;4;-999;45;44;-999;5;50
03/01/2020;10;;3;-999;-999;3;5;-999;42;8;-999;-999;30;2;-999;-999;5;10;-999;2;10;-999;14;15;-999;-999;10;-999;34;-999;-999;-999;-999;75;-999;18;-999;-999;-999;-999;-999;-999;51;-999;-999;7;3;-999;-999;14;-999;51;48;-999;7;54
03/01/2020;11;;5;-999;-999;9;7;-999;50;24;-999;-999;44;9;-999;-999;9;13;-999;3;15;-999;34;26;-999;-999;16;-999;43;-999;-999;-999;-999;73;-999;45;-999;-999;-999;-999;-999;-999;58;-999;-999;8;8;-999;-999;38;-999;52;50;-999;12;55
03/01/2020;12;;8;-999;-999;17;10;-999;50;51;-999;-999;50;27;-999;-999;13;16;-999;5;27;-999;54;51;-999;-999;24;-999;47;-999;-999;-999;-999;73;-999;52;-999;-999;-999;-999;-999;-999;63;-999;-999;18;29;-999;-999;50;-999;54;52;-999;17;69
03/01/2020;13;;11;-999;-999;19;16;-999;45;53;-999;13;54;24;-999;-999;12;16;-999;9;37;-999;54;52;-999;-999;32;-999;58;-999;-999;-999;-999;74;-999;61;-999;-999;-999;-999;-999;-999;73;-999;-999;30;38;-999;-999;51;-999;51;55;-999;25;70
03/01/2020;14;;10;-999;-999;24;29;-999;54;60;-999;22;56;37;-999;-999;18;21;-999;12;49;-999;62;56;-999;-999;50;-999;68;-999;-999;-999;-999;71;-999;64;-999;-999;-999;-999;-999;-999;81;-999;-999;32;36;-999;-999;61;-999;51;55;-999;39;70
03/01/2020;15;;9;-999;-999;24;55;-999;42;59;-999;30;57;48;-999;-999;27;23;-999;12;49;-999;61;58;-999;-999;49;-999;68;-999;-999;-999;-999;66;-999;63;-999;-999;-999;-999;-999;-999;85;-999;-999;40;44;-999;-999;76;-999;56;57;-999;40;71
03/01/2020;16;;10;-999;-999;19;51;-999;35;53;-999;29;54;44;-999;-999;23;18;-999;8;47;-999;56;47;-999;-999;42;-999;67;-999;-999;-999;-999;68;-999;56;-999;-999;-999;-999;-999;-999;71;-999;-999;48;36;-999;-999;79;-999;44;56;-999;24;47
03/01/2020;17;;3;-999;-999;7;40;-999;37;42;-999;18;49;14;-999;-999;3;6;-999;2;40;-999;45;37;-999;-999;48;-999;70;-999;-999;-999;-999;66;-999;55;-999;-999;-999;-999;-999;-999;70;-999;-999;48;18;-999;-999;29;-999;19;51;-999;7;30
03/01/2020;18;;3;-999;-999;2;27;-999;29;31;-999;4;40;5;-999;-999;1;6;-999;1;12;-999;31;35;-999;-999;46;-999;68;-999;-999;-999;-999;66;-999;47;-999;-999;-999;-999;-999;-999;64;-999;-999;20;3;-999;-999;7;-999;6;47;-999;9;36
03/01/2020;19;;8;-999;-999;2;19;-999;26;31;-999;2;39;1;-999;-999;1;6;-999;1;18;-999;32;35;-999;-999;35;-999;45;-999;-999;-999;-999;51;-999;54;-999;-999;-999;-999;-999;-999;62;-999;-999;12;1;-999;-999;6;-999;5;41;-999;11;26
03/01/2020;20;;8;-999;-999;2;9;-999;30;21;-999;2;27;1;-999;-999;2;6;-999;1;28;-999;26;30;-999;-999;10;-999;26;-999;-999;-999;-999;50;-999;50;-999;-999;-999;-999;-999;-999;54;-999;-999;15;2;-999;-999;6;-999;5;33;-999;8;32
03/01/2020;21;;12;-999;-999;4;4;-999;31;22;-999;2;37;3;-999;-999;2;6;-999;1;23;-999;23;25;-999;-999;4;-999;20;-999;-999;-999;-999;61;-999;46;-999;-999;-999;-999;-999;-999;47;-999;-999;21;3;-999;-999;5;-999;8;38;-999;7;26
03/01/2020;22;;7;-999;-999;4;4;-999;31;10;-999;2;28;4;-999;-999;2;6;-999;1;18;-999;18;28;-999;-999;5;-999;21;-999;-999;-999;-999;63;-999;25;-999;-999;-999;-999;-999;-999;45;-999;-999;12;3;-999;-999;4;-999;21;29;-999;9;30
03/01/2020;23;;6;-999;-999;3;4;-999;33;7;-999;3;30;3;-999;-999;3;6;-999;1;14;-999;12;24;-999;-999;4;-999;27;-999;-999;-999;-999;58;-999;16;-999;-999;-999;-999;-999;-999;42;-999;-999;11;3;-999;-999;4;-999;15;31;-999;12;33
03/01/2020;24;;3;-999;-999;3;3;-999;29;25;-999;2;35;3;-999;-999;2;6;-999;2;12;-999;24;37;-999;-999;5;-999;26;-999;-999;-999;-999;55;-999;32;-999;-999;-999;-999;-999;-999;35;-999;-999;8;2;-999;-999;6;-999;5;31;-999;12;45
04/01/2020;1;;3;-999;-999;3;3;-999;32;7;-999;2;30;3;-999;-999;2;6;-999;1;7;-999;12;37;-999;-999;5;-999;29;-999;-999;-999;-999;61;-999;48;-999;-999;-999;-999;-999;-999;38;-999;-999;5;2;-999;-999;4;-999;20;32;-999;12;52
04/01/2020;2;;3;-999;-999;3;3;-999;32;7;-999;2;5;2;-999;-999;2;6;-999;1;3;-999;24;38;-999;-999;6;-999;29;-999;-999;-999;-999;61;-999;43;-999;-999;-999;-999;-999;-999;32;-999;-999;4;3;-999;-999;11;-999;22;38;-999;12;46
04/01/2020;3;;3;-999;-999;2;4;-999;33;27;-999;2;20;1;-999;-999;2;6;-999;1;3;-999;32;42;-999;-999;5;-999;27;-999;-999;-999;-999;64;-999;38;-999;-999;-999;-999;-999;-999;35;-999;-999;4;2;-999;-999;10;-999;21;43;-999;14;42
04/01/2020;4;;2;-999;-999;1;4;-999;33;41;-999;2;17;1;-999;-999;2;6;-999;1;3;-999;50;48;-999;-999;5;-999;27;-999;-999;-999;-999;65;-999;47;-999;-999;-999;-999;-999;-999;34;-999;-999;6;1;-999;-999;11;-999;20;41;-999;15;45
04/01/2020;5;;2;-999;-999;2;4;-999;34;43;-999;2;13;1;-999;-999;2;6;-999;1;3;-999;47;49;-999;-999;4;-999;28;-999;-999;-999;-999;71;-999;43;-999;-999;-999;-999;-999;-999;35;-999;-999;9;1;-999;-999;11;-999;27;38;-999;12;46
04/01/2020;6;;2;-999;-999;1;3;-999;33;36;-999;2;17;1;-999;-999;2;6;-999;1;3;-999;24;49;-999;-999;4;-999;29;-999;-999;-999;-999;73;-999;47;-999;-999;-999;-999;-999;-999;33;-999;-999;6;1;-999;-999;9;-999;21;38;-999;7;38
04/01/2020;7;;2;-999;-999;1;4;-999;36;35;-999;2;15;0;-999;-999;2;6;-999;1;3;-999;19;45;-999;-999;4;-999;28;-999;-999;-999;-999;74;-999;48;-999;-999;-999;-999;-999;-999;31;-999;-999;8;2;-999;-999;4;-999;16;30;-999;8;29
04/01/2020;8;;2;-999;-999;1;3;-999;35;23;-999;1;9;1;-999;-999;2;6;-999;1;3;-999;19;48;-999;-999;4;-999;27;-999;-999;-999;-999;77;-999;42;-999;-999;-999;-999;-999;-999;28;-999;-999;4;1;-999;-999;3;-999;10;23;-999;5;36
04/01/2020;9;;2;-999;-999;2;3;-999;35;10;-999;2;17;1;-999;-999;2;7;-999;1;7;-999;9;41;-999;-999;5;-999;29;-999;-999;-999;-999;73;-999;41;-999;-999;-999;-999;-999;-999;26;-999;-999;4;1;-999;-999;5;-999;7;18;-999;6;35
04/01/2020;10;;2;-999;-999;2;4;-999;33;14;-999;2;20;3;-999;-999;2;9;-999;1;9;-999;11;30;-999;-999;7;-999;30;-999;-999;-999;-999;54;-999;34;-999;-999;-999;-999;-999;-999;38;-999;-999;4;3;-999;-999;6;-999;5;22;-999;5;33
04/01/2020;11;;3;-999;-999;5;5;-999;34;32;-999;4;33;5;-999;-999;4;14;-999;3;18;-999;36;34;-999;-999;10;-999;37;-999;-999;-999;-999;71;-999;60;-999;-999;-999;-999;-999;-999;46;-999;-999;9;7;-999;-999;15;-999;9;19;-999;5;35
04/01/2020;12;;5;-999;-999;8;10;-999;37;47;-999;8;42;14;-999;-999;13;20;-999;9;28;-999;51;49;-999;-999;22;-999;58;-999;-999;-999;-999;75;-999;69;-999;-999;-999;-999;-999;-999;60;-999;-999;27;7;-999;-999;12;-999;7;28;-999;7;33
04/01/2020;13;;12;-999;-999;16;18;-999;55;42;-999;24;52;34;-999;-999;25;30;-999;16;36;-999;52;42;-999;-999;38;-999;51;-999;-999;-999;-999;73;-999;73;-999;-999;-999;-999;-999;-999;70;-999;-999;39;13;-999;-999;15;-999;32;49;-999;9;45
04/01/2020;14;;22;-999;-999;39;16;-999;53;54;-999;21;50;40;-999;-999;23;31;-999;15;43;-999;54;54;-999;-999;48;-999;56;-999;-999;-999;-999;73;-999;70;-999;-999;-999;-999;-999;-999;75;-999;-999;52;29;-999;-999;20;-999;43;52;-999;11;61
